id,gender,accent
1445.wav,0,1
1446.wav,0,1
1447.wav,0,1
1448.wav,0,1
1449.wav,0,1
1450.wav,0,1
1451.wav,0,1
1452.wav,0,1
1453.wav,0,1
1454.wav,0,1
1455.wav,0,1
1456.wav,0,1
1457.wav,0,1
1458.wav,0,1
1459.wav,0,1
1460.wav,0,1
1461.wav,0,1
1462.wav,0,1
1463.wav,0,1
1464.wav,0,1
1465.wav,0,1
1466.wav,0,1
1467.wav,0,1
1468.wav,0,1
1469.wav,0,1
1470.wav,0,1
1471.wav,0,1
1472.wav,0,1
1473.wav,0,1
1474.wav,0,1
1475.wav,0,1
1476.wav,0,1
1477.wav,0,1
1478.wav,0,1
1479.wav,0,1
1480.wav,0,1
1481.wav,0,1
1482.wav,0,1
1483.wav,0,1
1484.wav,0,1
1485.wav,0,1
1486.wav,0,1
1487.wav,0,1
1488.wav,0,1
1489.wav,0,1
1490.wav,0,1
1491.wav,0,1
1492.wav,0,1
1493.wav,0,1
1494.wav,0,1
1495.wav,0,1
1496.wav,0,1
1497.wav,0,1
1498.wav,0,1
1499.wav,0,1
1500.wav,0,1
1501.wav,0,1
1502.wav,0,1
1503.wav,0,1
1504.wav,0,1
1505.wav,0,1
1506.wav,0,1
1507.wav,0,1
1508.wav,0,1
1509.wav,0,1
1510.wav,0,1
1511.wav,0,1
1512.wav,0,1
1513.wav,0,1
1514.wav,0,1
1515.wav,0,1
1516.wav,0,1
1517.wav,0,1
1518.wav,0,1
1519.wav,0,1
1520.wav,0,1
1521.wav,0,1
1522.wav,0,1
1523.wav,0,1
1524.wav,0,1
1525.wav,0,1
1526.wav,0,1
1527.wav,0,1
1528.wav,0,1
1529.wav,0,1
1530.wav,0,1
1531.wav,0,1
1532.wav,0,1
1533.wav,0,1
1534.wav,0,1
1535.wav,0,1
1536.wav,0,1
1537.wav,0,1
1538.wav,0,1
1539.wav,0,1
1540.wav,0,1
1541.wav,0,1
1542.wav,0,1
1543.wav,0,1
1544.wav,0,1
1545.wav,0,1
1546.wav,0,1
1547.wav,0,1
1548.wav,0,1
1549.wav,0,1
1550.wav,0,1
1551.wav,0,1
1552.wav,0,1
1553.wav,0,1
1554.wav,0,1
1555.wav,0,1
1556.wav,0,1
1557.wav,0,1
1558.wav,0,1
1559.wav,0,1
1560.amr,0,1
1561.wav,0,1
1562.wav,0,1
1563.wav,0,1
1564.wav,0,1
1565.wav,0,1
1566.mp3,1,0
1567.mp3,1,0
1568.wav,1,0
1569.mp3,1,0
1570.mp3,1,0
1571.wav,1,0
1572.mp3,1,0
1573.mp3,1,0
1574.mp3,1,0
1575.mp3,1,0
1576.mp3,1,0
1577.mp3,1,0
1578.wav,1,0
1579.mp3,1,0
1580.mp3,1,0
1581.mp3,1,0
1582.wav,1,0
1583.wav,1,0
1584.mp3,1,0
1585.mp3,1,0
1586.mp3,1,0
1587.mp3,1,0
1588.mp3,1,0
1589.mp3,1,0
1590.mp3,1,0
1591.mp3,1,0
1592.amr,1,0
1593.mp3,1,0
1594.wav,1,0
1595.wav,1,0
1596.mp3,1,0
1597.mp3,1,0
1598.mp3,1,0
1599.mp3,1,0
1600.wav,1,0
1601.mp3,1,0
1602.wav,1,0
1603.wav,1,0
1604.mp3,1,0
1605.mp3,1,0
1606.mp3,1,0
1607.mp3,1,0
1608.mp3,1,0
1609.amr,1,0
1610.wav,1,0
1611.mp3,1,0
1612.amr,1,0
1613.wav,1,0
1614.amr,1,0
1615.mp3,1,0
1616.mp3,1,0
1617.amr,1,0
1618.mp3,1,0
1619.mp3,1,0
1620.mp3,1,0
1621.mp3,1,0
1622.mp3,1,0
1623.mp3,1,0
1624.mp3,1,0
1625.wav,1,0
1626.mp3,1,0
1627.wav,1,0
1628.mp3,1,0
1629.mp3,1,0
1630.wav,1,0
1631.mp3,1,0
1632.mp3,1,0
1633.mp3,1,0
1634.mp3,1,0
1635.wav,1,0
1636.mp3,1,0
1637.mp3,1,0
1638.wav,1,0
1639.mp3,1,0
1640.wav,1,0
1641.mp3,1,0
1642.mp3,1,0
1643.wav,1,0
1644.wav,1,0
1645.wav,1,0
1646.mp3,1,0
1647.wav,1,0
1648.wav,1,0
1649.wav,1,0
1650.mp3,1,0
1651.wav,1,0
1652.mp3,1,0
1653.wav,1,0
1654.wav,1,0
1655.mp3,1,0
1656.wav,1,0
1657.wav,1,0
1658.mp3,1,0
1659.wav,1,0
1660.mp3,1,0
1661.mp3,1,0
1662.mp3,1,0
1663.wav,1,0
1664.mp3,1,0
1665.wav,1,0
1666.mp3,1,0
1667.amr,1,0
1668.wav,1,0
1669.mp3,1,0
1670.mp3,1,0
1671.mp3,1,0
1672.mp3,1,0
1673.mp3,1,0
1674.mp3,1,0
1675.mp3,1,0
1676.mp3,1,0
1677.wav,1,0
1678.amr,1,0
1679.wav,1,0
1680.mp3,1,0
1681.mp3,1,0
1682.wav,1,0
1683.mp3,1,0
1684.mp3,1,0
1685.mp3,1,0
1686.mp3,1,0
1687.mp3,1,0
1688.mp3,1,0
1689.amr,1,0
1690.mp3,1,0
1691.mp3,1,0
1692.mp3,1,0
1693.mp3,1,0
1694.mp3,1,0
1695.mp3,1,0
1696.amr,1,0
1697.mp3,1,0
1698.wav,1,0
1699.mp3,1,0
1700.amr,1,0
1701.mp3,1,0
1702.wav,1,0
1703.wav,1,0
1704.mp3,1,0
1705.mp3,1,0
1706.mp3,1,0
1707.mp3,1,0
1708.mp3,1,0
1709.mp3,1,0
1710.amr,1,0
1711.mp3,1,0
1712.wav,1,0
1713.wav,1,0
1714.mp3,1,0
1715.wav,1,0
1716.mp3,1,0
1717.wav,1,0
1718.mp3,1,0
1719.mp3,1,0
1720.mp3,1,0
1721.mp3,1,0
1722.mp3,1,0
1723.wav,1,0
1724.mp3,1,0
1725.wav,1,0
1726.wav,1,0
1727.wav,1,0
1728.mp3,1,0
1729.mp3,1,0
1730.wav,1,0
1731.mp3,1,0
1732.mp3,1,0
1733.mp3,1,0
1734.wav,1,0
1735.amr,1,0
1736.wav,1,0
1737.mp3,1,0
1738.mp3,1,0
1739.mp3,1,0
1740.mp3,1,0
1741.amr,1,0
1742.mp3,1,0
1743.mp3,1,0
1744.mp3,1,0
1745.mp3,1,0
1746.mp3,1,0
1747.wav,1,0
1748.wav,1,0
1749.amr,1,0
1750.mp3,1,0
1751.mp3,1,0
1752.mp3,1,0
1753.wav,1,0
1754.mp3,1,0
1755.mp3,1,0
1756.mp3,1,0
1757.wav,1,0
1758.mp3,1,0
1759.wav,1,0
1760.mp3,1,0
1761.wav,1,0
1762.wav,1,0
1763.mp3,1,0
1764.wav,1,0
1765.wav,1,0
1766.mp3,1,0
1767.mp3,1,0
1768.mp3,1,0
1769.mp3,1,0
1770.mp3,1,0
1771.wav,1,0
1772.mp3,1,0
1773.wav,1,0
1774.wav,1,0
1775.mp3,1,0
1776.mp3,1,0
1777.mp3,1,0
1778.mp3,1,0
1779.wav,1,0
1780.mp3,1,0
1781.mp3,1,0
1782.mp3,1,0
1783.mp3,1,0
1784.wav,1,0
1785.amr,1,0
1786.wav,1,0
1787.mp3,1,0
1788.wav,1,0
1789.mp3,1,0
1790.wav,1,0
1791.mp3,1,0
1792.wav,1,0
1793.mp3,1,0
1794.mp3,1,0
1795.mp3,1,0
1796.mp3,1,0
1797.wav,1,0
1798.wav,1,0
1799.mp3,1,0
1800.mp3,1,0
1801.mp3,1,0
1802.mp3,1,0
1803.wav,1,0
1804.mp3,1,0
1805.wav,1,0
1806.wav,1,0
1807.wav,1,0
1808.mp3,1,0
1809.mp3,1,0
1810.mp3,1,0
1811.mp3,1,0
1812.mp3,1,0
1813.mp3,1,0
1814.mp3,1,0
1815.amr,1,0
1816.amr,1,0
1817.mp3,1,0
1818.mp3,1,0
1819.mp3,1,0
1820.wav,1,0
1821.mp3,1,0
1822.mp3,1,0
1823.mp3,1,0
1824.mp3,1,0
1825.mp3,1,0
1826.wav,1,0
1827.mp3,1,0
1828.mp3,1,0
1829.mp3,1,0
1830.mp3,1,0
1831.wav,1,0
1832.amr,1,0
1833.wav,1,0
1834.mp3,1,0
1835.wav,1,0
1836.mp3,1,0
1837.mp3,1,0
1838.mp3,1,0
1839.amr,1,0
1840.mp3,1,0
1841.mp3,1,0
1842.amr,1,0
1843.mp3,1,0
1844.mp3,1,0
1845.mp3,1,0
1846.mp3,1,0
1847.amr,1,0
1848.mp3,1,0
1849.mp3,1,0
1850.mp3,1,0
1851.mp3,1,0
1852.wav,1,0
1853.wav,1,0
1854.wav,1,0
1855.wav,1,0
1856.wav,1,0
1857.amr,1,0
1858.mp3,1,0
1859.wav,1,0
1860.mp3,1,0
1861.mp3,1,0
1862.mp3,1,0
1863.mp3,1,0
1864.amr,1,0
1865.mp3,1,0
1866.mp3,1,0
1867.wav,1,0
1868.mp3,1,0
1869.mp3,1,0
1870.mp3,1,0
1871.mp3,1,0
1872.wav,1,0
1873.mp3,1,0
1874.mp3,1,0
1875.mp3,1,0
1876.wav,1,0
1877.mp3,1,0
1878.mp3,1,0
1879.wav,1,0
1880.mp3,1,0
1881.mp3,1,0
1882.mp3,1,0
1883.wav,1,0
1884.mp3,1,0
1885.wav,1,0
1886.wav,1,0
1887.mp3,1,0
1888.wav,1,0
1889.mp3,1,0
1890.mp3,1,0
1891.wav,1,0
1892.mp3,1,0
1893.mp3,1,0
1894.amr,1,0
1895.mp3,1,0
1896.amr,1,0
1897.wav,1,0
1898.mp3,1,0
1899.mp3,1,0
1900.wav,1,0
1901.mp3,1,0
1902.mp3,1,0
1903.wav,1,0
1904.mp3,1,0
1905.mp3,1,0
1906.mp3,1,0
1907.mp3,1,0
1908.mp3,1,0
1909.mp3,1,0
1910.mp3,1,0
1911.mp3,1,0
1912.wav,1,0
1913.mp3,1,0
1914.amr,1,0
1915.mp3,1,0
1916.wav,1,0
1917.amr,1,0
1918.wav,1,0
1919.mp3,1,0
1920.mp3,1,0
1921.wav,1,0
1922.wav,1,0
1923.mp3,1,0
1924.mp3,1,0
1925.mp3,1,0
1926.mp3,1,0
1927.wav,1,0
1928.wav,1,0
1929.amr,1,0
1930.mp3,1,0
1931.mp3,1,0
1932.wav,1,0
1933.mp3,1,0
1934.mp3,1,0
1935.amr,1,0
1936.wav,1,0
1937.mp3,1,0
1938.wav,1,0
1939.wav,1,0
1940.wav,1,0
1941.mp3,1,0
1942.mp3,1,0
1943.mp3,1,0
1944.mp3,1,0
1945.mp3,1,0
1946.wav,1,0
1947.mp3,1,0
1948.wav,1,0
1949.mp3,1,0
1950.wav,1,0
1951.mp3,1,0
1952.mp3,1,0
1953.mp3,1,0
1954.amr,1,0
1955.mp3,1,0
1956.mp3,1,0
1957.wav,1,0
1958.mp3,1,0
1959.wav,1,0
1960.wav,1,0
1961.mp3,1,0
1962.mp3,1,0
1963.mp3,1,0
1964.wav,1,0
1965.wav,1,0
1966.mp3,1,0
1967.mp3,1,0
1968.wav,1,0
1969.wav,1,0
1970.mp3,1,0
1971.mp3,1,0
1972.mp3,1,0
1973.wav,1,0
1974.wav,1,0
1975.mp3,1,0
1976.mp3,1,0
1977.mp3,1,0
1978.mp3,1,0
1979.mp3,1,0
1980.wav,1,0
1981.wav,1,0
1982.mp3,1,0
1983.mp3,1,0
1984.amr,1,0
1985.wav,1,0
1986.mp3,1,0
1987.wav,1,0
1988.mp3,1,0
1989.mp3,1,0
1990.mp3,1,0
1991.mp3,1,0
1992.mp3,1,0
1993.mp3,1,0
1994.mp3,1,0
1995.wav,1,0
1996.mp3,1,0
1997.mp3,1,0
1998.wav,1,0
1999.wav,1,0
2000.mp3,1,0
2001.mp3,1,0
2002.mp3,1,0
2003.wav,1,0
2004.mp3,1,0
2005.wav,1,0
2006.mp3,1,0
2007.amr,1,0
2008.mp3,1,0
2009.mp3,1,0
2010.mp3,1,0
2011.wav,1,0
2012.amr,1,0
2013.amr,1,0
2014.mp3,1,0
2015.mp3,1,0
2016.wav,1,0
2017.mp3,1,0
2018.wav,1,0
2019.mp3,1,0
2020.wav,1,0
2021.wav,1,0
2022.mp3,1,0
2023.wav,1,0
2024.wav,1,0
2025.mp3,1,0
2026.mp3,1,0
2027.mp3,1,0
2028.mp3,1,0
2029.mp3,1,0
2030.mp3,1,0
2031.mp3,1,0
2032.amr,1,0
2033.wav,1,0
2034.wav,1,0
2035.amr,1,0
2036.mp3,1,0
2037.mp3,1,0
2038.mp3,1,0
2039.wav,1,0
2040.wav,1,0
2041.mp3,1,0
2042.amr,1,0
2043.mp3,1,0
2044.mp3,1,0
2045.mp3,1,0
2046.mp3,1,0
2047.mp3,1,0
2048.mp3,1,0
2049.wav,1,0
2050.wav,1,0
2051.wav,1,0
2052.mp3,1,0
2053.wav,1,0
2054.mp3,1,0
2055.wav,1,0
2056.mp3,1,0
2057.mp3,1,0
2058.mp3,1,0
2059.wav,1,0
2060.wav,1,0
2061.wav,1,0
2062.mp3,1,0
2063.mp3,1,0
2064.mp3,1,0
2065.mp3,1,0
2066.mp3,1,0
2067.mp3,1,0
2068.mp3,1,0
2069.mp3,1,0
2070.mp3,1,0
2071.wav,1,0
2072.mp3,1,0
2073.amr,1,0
2074.mp3,1,0
2075.mp3,1,0
2076.mp3,1,0
2077.wav,1,0
2078.mp3,1,0
2079.mp3,1,0
2080.mp3,1,0
2081.mp3,1,0
2082.mp3,1,0
2083.mp3,1,0
2084.mp3,1,0
2085.mp3,1,0
2086.mp3,1,0
2087.wav,1,0
2088.mp3,1,0
2089.wav,1,0
2090.mp3,1,0
2091.mp3,1,0
2092.mp3,1,0
2093.wav,1,0
2094.wav,1,0
2095.wav,1,0
2096.mp3,1,0
2097.mp3,1,0
2098.mp3,1,0
2099.wav,1,0
2100.mp3,1,0
2101.mp3,1,0
2102.amr,1,0
2103.wav,1,0
2104.mp3,1,0
2105.mp3,1,0
2106.mp3,1,0
2107.amr,1,0
2108.mp3,1,0
2109.mp3,1,0
2110.wav,1,0
2111.mp3,1,0
2112.mp3,1,0
2113.amr,1,0
2114.wav,1,0
2115.mp3,1,0
2116.mp3,1,0
2117.mp3,1,0
2118.mp3,1,0
2119.mp3,1,0
2120.wav,1,0
2121.mp3,1,0
2122.wav,1,0
2123.mp3,1,0
2124.wav,1,0
2125.wav,1,0
2126.mp3,1,0
2127.mp3,1,0
2128.wav,1,0
2129.mp3,1,0
2130.mp3,1,0
2131.amr,1,0
2132.mp3,1,0
2133.mp3,1,0
2134.amr,1,0
2135.wav,1,0
2136.mp3,1,0
2137.mp3,1,0
2138.amr,1,0
2139.mp3,1,0
2140.mp3,1,0
2141.mp3,1,0
2142.mp3,1,0
2143.wav,1,0
2144.mp3,1,0
2145.mp3,1,0
2146.amr,1,0
2147.mp3,1,0
2148.mp3,1,0
2149.amr,1,0
2150.mp3,1,0
2151.mp3,1,0
2152.mp3,1,0
2153.mp3,1,0
2154.mp3,1,0
2155.wav,1,0
2156.mp3,1,0
2157.mp3,1,0
2158.wav,1,0
2159.wav,1,0
2160.wav,1,0
2161.wav,1,0
2162.mp3,1,0
2163.amr,1,0
2164.mp3,1,0
2165.wav,1,0
2166.wav,1,0
2167.wav,1,0
2168.wav,1,0
2169.mp3,1,0
2170.wav,1,0
2171.mp3,1,0
2172.mp3,1,0
2173.mp3,1,0
2174.wav,1,0
2175.mp3,1,0
2176.amr,1,0
2177.mp3,1,0
2178.mp3,1,0
2179.mp3,1,0
2180.amr,1,0
2181.amr,1,0
2182.mp3,1,0
2183.wav,1,0
2184.mp3,1,0
2185.mp3,1,0
2186.wav,1,0
2187.mp3,1,0
2188.wav,1,0
2189.mp3,1,0
2190.mp3,1,0
2191.amr,1,0
2192.wav,1,0
2193.wav,1,0
2194.wav,1,0
2195.mp3,1,0
2196.amr,1,0
2197.wav,1,0
2198.mp3,1,0
2199.mp3,1,0
2200.mp3,1,0
2201.mp3,1,0
2202.mp3,1,0
2203.amr,1,0
2204.mp3,1,0
2205.mp3,1,0
2206.mp3,1,0
2207.mp3,1,0
2208.wav,1,0
2209.mp3,1,0
2210.wav,1,0
2211.wav,1,0
2212.mp3,1,0
2213.mp3,1,0
2214.mp3,1,0
2215.amr,1,0
2216.mp3,1,0
2217.mp3,1,0
2218.mp3,1,0
2219.mp3,1,0
2220.mp3,1,0
2221.mp3,1,0
2222.mp3,1,0
2223.mp3,1,0
2224.mp3,1,0
2225.mp3,1,0
2226.mp3,1,0
2227.wav,1,0
2228.wav,1,0
2229.mp3,1,0
2230.amr,1,0
2231.mp3,1,0
2232.wav,1,0
2233.mp3,1,0
2234.mp3,1,0
2235.wav,1,0
2236.wav,1,0
2237.mp3,1,0
2238.mp3,1,0
2239.mp3,1,0
2240.mp3,1,0
2241.mp3,0,0
2242.mp3,0,0
2243.mp3,0,0
2244.mp3,0,0
2245.wav,0,0
2246.mp3,0,0
2247.mp3,0,0
2248.mp3,0,0
2249.amr,0,0
2250.wav,0,0
2251.mp3,0,0
2252.mp3,0,0
2253.mp3,0,0
2254.mp3,0,0
2255.wav,0,0
2256.mp3,0,0
2257.mp3,0,0
2258.mp3,0,0
2259.mp3,0,0
2260.mp3,0,0
2261.mp3,0,0
2262.amr,0,0
2263.amr,0,0
2264.mp3,0,0
2265.amr,0,0
2266.mp3,0,0
2267.mp3,0,0
2268.mp3,0,0
2269.mp3,0,0
2270.mp3,0,0
2271.mp3,0,0
2272.mp3,0,0
2273.wav,0,0
2274.mp3,0,0
2275.mp3,0,0
2276.mp3,0,0
2277.mp3,0,0
2278.amr,0,0
2279.amr,0,0
2280.wav,0,0
2281.wav,0,0
2282.mp3,0,0
2283.mp3,0,0
2284.mp3,0,0
2285.mp3,0,0
2286.mp3,0,0
2287.mp3,0,0
2288.mp3,0,0
2289.mp3,0,0
2290.mp3,0,0
2291.mp3,0,0
2292.amr,0,0
2293.mp3,0,0
2294.wav,0,0
2295.amr,0,0
2296.mp3,0,0
2297.wav,0,0
2298.amr,0,0
2299.mp3,0,0
2300.mp3,0,0
2301.amr,0,0
2302.mp3,0,0
2303.mp3,0,0
2304.mp3,0,0
2305.amr,0,0
2306.wav,0,0
2307.mp3,0,0
2308.wav,0,0
2309.mp3,0,0
2310.mp3,0,0
2311.mp3,0,0
2312.mp3,0,0
2313.mp3,0,0
2314.mp3,0,0
2315.amr,0,0
2316.mp3,0,0
2317.mp3,0,0
2318.mp3,0,0
2319.amr,0,0
2320.mp3,0,0
2321.wav,0,0
2322.mp3,0,0
2323.mp3,0,0
2324.mp3,0,0
2325.mp3,0,0
2326.mp3,0,0
2327.amr,0,0
2328.mp3,0,0
2329.mp3,0,0
2330.mp3,0,0
2331.mp3,0,0
2332.wav,0,0
2333.mp3,0,0
2334.amr,0,0
2335.wav,0,0
2336.mp3,0,0
2337.mp3,0,0
2338.mp3,0,0
2339.mp3,0,0
2340.amr,0,0
2341.mp3,0,0
2342.mp3,0,0
2343.wav,0,0
2344.amr,0,0
2345.mp3,0,0
2346.mp3,0,0
2347.mp3,0,0
2348.amr,0,0
2349.mp3,0,0
2350.amr,0,0
2351.wav,0,0
2352.amr,0,0
2353.mp3,0,0
2354.mp3,0,0
2355.wav,0,0
2356.mp3,0,0
2357.mp3,0,0
2358.mp3,0,0
2359.mp3,0,0
2360.mp3,0,0
2361.mp3,0,0
2362.mp3,0,0
2363.mp3,0,0
2364.amr,0,0
2365.mp3,0,0
2366.mp3,0,0
2367.mp3,0,0
2368.mp3,0,0
2369.mp3,0,0
2370.mp3,0,0
2371.amr,0,0
2372.mp3,0,0
2373.amr,0,0
2374.amr,0,0
2375.mp3,0,0
2376.mp3,0,0
2377.mp3,0,0
2378.mp3,0,0
2379.wav,0,0
2380.mp3,0,0
2381.wav,0,0
2382.mp3,0,0
2383.mp3,0,0
2384.mp3,0,0
2385.mp3,0,0
2386.mp3,0,0
2387.mp3,0,0
2388.wav,0,0
2389.amr,0,0
2390.mp3,0,0
2391.mp3,0,0
2392.mp3,0,0
2393.wav,0,0
2394.mp3,0,0
2395.mp3,0,0
2396.mp3,0,0
2397.mp3,0,0
2398.mp3,0,0
2399.amr,0,0
2400.mp3,0,0
2401.mp3,0,0
2402.mp3,0,0
2403.wav,0,0
2404.mp3,0,0
2405.mp3,0,0
2406.mp3,0,0
2407.mp3,0,0
2408.wav,0,0
2409.mp3,0,0
2410.mp3,0,0
2411.mp3,0,0
2412.amr,0,0
2413.wav,0,0
2414.mp3,0,0
2415.wav,0,0
2416.mp3,0,0
2417.mp3,0,0
2418.mp3,0,0
2419.mp3,0,0
2420.mp3,0,0
2421.mp3,0,0
2422.mp3,0,0
2423.mp3,0,0
2424.mp3,0,0
2425.mp3,0,0
2426.mp3,0,0
2427.wav,0,0
2428.wav,0,0
2429.mp3,0,0
2430.mp3,0,0
2431.mp3,0,0
2432.mp3,0,0
2433.mp3,0,0
2434.wav,0,0
2435.mp3,0,0
2436.mp3,0,0
2437.mp3,0,0
2438.mp3,0,0
2439.mp3,0,0
2440.mp3,0,0
2441.mp3,0,0
2442.mp3,0,0
2443.mp3,0,0
2444.mp3,0,0
2445.wav,0,0
2446.mp3,0,0
2447.amr,0,0
2448.mp3,0,0
2449.mp3,0,0
2450.mp3,0,0
2451.mp3,0,0
2452.mp3,0,0
2453.mp3,0,0
2454.mp3,0,0
2455.wav,0,0
2456.mp3,0,0
2457.mp3,0,0
2458.mp3,0,0
2459.mp3,0,0
2460.mp3,0,0
2461.mp3,0,0
2462.amr,0,0
2463.mp3,0,0
2464.mp3,0,0
2465.mp3,0,0
2466.wav,0,0
2467.mp3,0,0
2468.mp3,0,0
2469.wav,0,0
2470.mp3,0,0
2471.mp3,0,0
2472.wav,0,0
2473.mp3,0,0
2474.mp3,0,0
2475.wav,0,0
2476.mp3,0,0
2477.mp3,0,0
2478.mp3,0,0
2479.mp3,0,0
2480.amr,0,0
2481.amr,0,0
2482.mp3,0,0
2483.amr,0,0
2484.mp3,0,0
2485.mp3,0,0
2486.wav,0,0
2487.mp3,0,0
2488.mp3,0,0
2489.wav,0,0
2490.mp3,0,0
2491.wav,0,0
2492.wav,0,0
2493.mp3,0,0
2494.mp3,0,0
2495.mp3,0,0
2496.mp3,0,0
2497.mp3,0,0
2498.mp3,0,0
2499.mp3,0,0
2500.wav,0,0
2501.wav,0,0
2502.mp3,0,0
2503.mp3,0,0
2504.amr,0,0
2505.mp3,0,0
2506.mp3,0,0
2507.mp3,0,0
2508.wav,0,0
2509.mp3,0,0
2510.mp3,0,0
2511.mp3,0,0
2512.mp3,0,0
2513.mp3,0,0
2514.mp3,0,0
2515.mp3,0,0
2516.wav,0,0
2517.amr,0,0
2518.amr,0,0
2519.mp3,0,0
2520.mp3,0,0
2521.mp3,0,0
2522.wav,0,0
2523.wav,0,0
2524.mp3,0,0
2525.mp3,0,0
2526.mp3,0,0
2527.mp3,0,0
2528.mp3,0,0
2529.amr,0,0
2530.wav,0,0
2531.mp3,0,0
2532.mp3,0,0
2533.mp3,0,0
2534.mp3,0,0
2535.mp3,0,0
2536.wav,0,0
2537.mp3,0,0
2538.mp3,0,0
2539.mp3,0,0
2540.mp3,0,0
2541.mp3,0,0
2542.mp3,0,0
2543.mp3,0,0
2544.amr,0,0
2545.mp3,0,0
2546.mp3,0,0
2547.mp3,0,0
2548.mp3,0,0
2549.wav,0,0
2550.mp3,0,0
2551.mp3,0,0
2552.wav,0,0
2553.mp3,0,0
2554.amr,0,0
2555.wav,0,0
2556.amr,0,0
2557.mp3,0,0
2558.mp3,0,0
2559.amr,0,0
2560.mp3,0,0
2561.mp3,0,0
2562.mp3,0,0
2563.mp3,0,0
2564.mp3,0,0
2565.mp3,0,0
2566.mp3,0,0
2567.mp3,0,0
2568.mp3,0,0
2569.mp3,0,0
2570.mp3,0,0
2571.amr,0,0
2572.mp3,0,0
2573.mp3,0,0
2574.mp3,0,0
2575.mp3,0,0
2576.mp3,0,0
2577.amr,0,0
2578.mp3,0,0
2579.mp3,0,0
2580.mp3,0,0
2581.mp3,0,0
2582.amr,0,0
2583.mp3,0,0
2584.mp3,0,0
2585.mp3,0,0
2586.mp3,0,0
2587.mp3,0,0
2588.mp3,0,0
2589.mp3,0,0
2590.mp3,0,0
2591.mp3,0,0
2592.mp3,0,0
2593.mp3,0,0
2594.amr,0,0
2595.mp3,0,0
2596.mp3,0,0
2597.mp3,0,0
2598.mp3,0,0
2599.wav,0,0
2600.mp3,0,0
2601.mp3,0,0
2602.mp3,0,0
2603.mp3,0,0
2604.mp3,0,0
2605.mp3,0,0
2606.mp3,0,0
2607.mp3,0,0
2608.mp3,0,0
2609.mp3,0,0
2610.mp3,0,0
2611.mp3,0,0
2612.mp3,0,0
2613.wav,0,0
2614.mp3,0,0
2615.mp3,0,0
2616.mp3,0,0
2617.mp3,0,0
2618.mp3,0,0
2619.wav,0,0
2620.mp3,0,0
2621.mp3,0,0
2622.mp3,0,0
2623.amr,0,0
2624.mp3,0,0
2625.mp3,0,0
2626.mp3,0,0
2627.mp3,0,0
2628.wav,0,0
2629.mp3,0,0
2630.wav,0,0
2631.mp3,0,0
2632.mp3,0,0
2633.wav,0,0
2634.mp3,0,0
2635.mp3,0,0
2636.mp3,0,0
2637.mp3,0,0
2638.mp3,0,0
2639.mp3,0,0
2640.wav,0,0
2641.wav,0,0
2642.mp3,0,0
2643.mp3,0,0
2644.mp3,0,0
2645.mp3,0,0
2646.wav,0,0
2647.mp3,0,0
2648.mp3,0,0
2649.mp3,0,0
2650.mp3,0,0
2651.mp3,0,0
2652.mp3,0,0
2653.mp3,0,0
2654.mp3,0,0
2655.mp3,0,0
2656.mp3,0,0
2657.mp3,0,0
2658.mp3,0,0
2659.mp3,0,0
2660.mp3,0,0
2661.mp3,0,0
2662.mp3,0,0
2663.mp3,0,0
2664.mp3,0,0
2665.mp3,0,0
2666.wav,0,0
2667.mp3,0,0
2668.mp3,0,0
2669.wav,0,0
2670.mp3,0,0
2671.mp3,0,0
2672.mp3,0,0
2673.wav,0,0
2674.mp3,0,0
2675.amr,0,0
2676.mp3,0,0
2677.mp3,0,0
2678.mp3,0,0
2679.mp3,0,0
2680.mp3,0,0
2681.amr,0,0
2682.mp3,0,0
2683.mp3,0,0
2684.mp3,0,0
2685.mp3,0,0
2686.mp3,0,0
2687.wav,0,0
2688.mp3,0,0
2689.wav,0,0
2690.mp3,0,0
2691.mp3,0,0
2692.wav,0,0
2693.mp3,0,0
2694.mp3,0,0
2695.wav,0,0
2696.wav,0,0
2697.mp3,0,0
2698.mp3,0,0
2699.wav,0,0
2700.amr,0,0
2701.mp3,0,0
2702.mp3,0,0
2703.mp3,0,0
2704.mp3,0,0
2705.mp3,0,0
2706.mp3,0,0
2707.mp3,0,0
2708.mp3,0,0
2709.mp3,0,0
2710.mp3,0,0
2711.mp3,0,0
2712.mp3,0,0
2713.mp3,0,0
2714.mp3,0,0
2715.mp3,0,0
2716.amr,0,0
2717.wav,0,0
2718.amr,0,0
2719.mp3,0,0
2720.wav,0,0
2721.mp3,0,0
2722.mp3,0,0
2723.mp3,0,0
2724.mp3,0,0
2725.mp3,0,0
2726.mp3,0,0
2727.mp3,0,0
2728.mp3,0,0
2729.amr,0,0
2730.mp3,0,0
2731.mp3,0,0
2732.mp3,0,0
2733.mp3,0,0
2734.mp3,0,0
2735.mp3,0,0
2736.wav,0,0
2737.mp3,0,0
2738.mp3,0,0
2739.mp3,0,0
2740.amr,0,0
2741.mp3,0,0
2742.mp3,0,0
2743.mp3,0,0
2744.amr,0,0
2745.mp3,0,0
2746.amr,0,0
2747.wav,1,1
2748.wav,1,1
2749.wav,1,1
2750.wav,1,1
2751.wav,1,1
2752.wav,1,1
2753.wav,1,1
2754.wav,1,1
2755.wav,1,1
2756.wav,1,1
2757.wav,1,1
2758.wav,1,1
2759.amr,1,1
2760.wav,1,1
2761.wav,1,1
2762.wav,1,1
